pais,year,mean,semana
Argentina,2021,30948.842857142856,7 de marzo
Argentina,2021,32773.298412698416,14 de marzo
Argentina,2021,31184.727777777778,21 de marzo
Argentina,2021,25797.025936599424,4 de abril
Argentina,2021,34444.69433962264,11 de abril
Argentina,2021,27168.915750915752,18 de abril
Argentina,2021,33656.38490566038,25 de abril
Argentina,2021,25824.7182320442,2 de mayo
Argentina,2021,34777.671875,9 de mayo
Argentina,2021,27708.890365448504,16 de mayo
Argentina,2021,40849.91111111111,13 de junio
Argentina,2021,40849.91111111111,13 de junio
Argentina,2021,47580.40506329114,20 de junio
Argentina,2021,39066.232876712325,27 de junio
Argentina,2021,34647.775862068964,4 de julio
Argentina,2021,37573.601941747576,11 de julio
Argentina,2021,39973.142857142855,18 de julio
Argentina,2021,36688.8,25 de julio
Argentina,2021,33469.72222222222,1 de agosto
Argentina,2021,42184.16161616162,8 de agosto
Argentina,2021,44162.66,15 de agosto
Argentina,2021,46319.54128440367,22 de agosto
Argentina,2021,46198.89189189189,29 de agosto
Argentina,2021,42500.84905660377,5 de septiembre
Argentina,2021,38165.32558139535,12 de septiembre
Argentina,2021,41802.17543859649,19 de septiembre
Argentina,2021,45276.24731182796,26 de septiembre
Argentina,2021,43871.85858585859,3 de octubre
Argentina,2021,43236.02479338843,10 de octubre
Argentina,2021,39684.42477876106,17 de octubre
Argentina,2021,47175.5462184874,24 de octubre
Argentina,2021,34229.371826371826,31 de octubre
Argentina,2021,34777.60844079719,7 de noviembre
Bolivia,2020,4557.0,16 de febrero
Bolivia,2020,3300.0,15 de marzo
Bolivia,2020,59208.25,22 de marzo
Bolivia,2020,36111.0,5 de abril
Bolivia,2020,44444.333333333336,12 de abril
Bolivia,2020,44444.333333333336,19 de abril
Bolivia,2020,11111.0,3 de mayo
Bolivia,2020,111111.0,24 de mayo
Bolivia,2020,111111.0,7 de junio
Bolivia,2020,11111.0,14 de junio
Bolivia,2020,44444.333333333336,21 de junio
Bolivia,2020,41478.0,28 de junio
Bolivia,2020,11111.0,5 de julio
Bolivia,2020,3020.0,2 de agosto
Bolivia,2020,11111.0,9 de agosto
Bolivia,2020,7305.5,16 de agosto
Bolivia,2020,11111.0,23 de agosto
Bolivia,2020,11111.0,30 de agosto
Bolivia,2020,6666.5,6 de septiembre
Bolivia,2020,6666.5,13 de septiembre
Bolivia,2020,4040.6666666666665,20 de septiembre
Bolivia,2020,2222.0,27 de septiembre
Bolivia,2020,9813.0,4 de octubre
Bolivia,2020,134074.0,11 de octubre
Bolivia,2020,200000.0,18 de octubre
Bolivia,2020,11586.8,25 de octubre
Bolivia,2020,125106.0,1 de noviembre
Bolivia,2020,86766.66666666667,29 de noviembre
Bolivia,2021,2700.0,17 de enero
Bolivia,2021,125800.0,24 de enero
Bolivia,2021,5250.0,21 de febrero
Bolivia,2021,3000.0,7 de marzo
Bolivia,2021,3500.0,14 de marzo
Bolivia,2021,2222.0,21 de marzo
Bolivia,2021,3566.6666666666665,11 de abril
Bolivia,2021,3120.0,18 de abril
Bolivia,2021,5250.0,25 de abril
Bolivia,2021,8966.666666666666,9 de mayo
Bolivia,2021,2212.0,16 de mayo
Bolivia,2021,11111.0,13 de junio
Bolivia,2021,11111.0,25 de julio
Bolivia,2021,11111.0,10 de octubre
Brasil,2020,1745.3697841726619,5 de enero
Brasil,2020,1745.3697841726619,5 de enero
Brasil,2020,1745.3697841726619,5 de enero
Brasil,2020,1745.3697841726619,5 de enero
Brasil,2020,1745.3697841726619,5 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1658.102867830424,12 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1684.9569892473119,19 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1743.788831661697,26 de enero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1640.2030318091452,2 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1619.3720760233919,9 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1795.7432465923173,16 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1765.68690647482,23 de febrero
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1588.6407506702412,1 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1692.3786788750817,8 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1575.6559798270894,15 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1686.502506635211,22 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1742.783436853002,29 de marzo
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1708.955396132252,5 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1792.7822792188865,12 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1788.605174353206,19 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1692.7164906580017,26 de abril
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1630.3552546744036,3 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1793.967596390484,10 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1846.5324232081912,17 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1621.594779366066,24 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1652.968474733426,31 de mayo
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1713.387797311272,7 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1684.890223695112,14 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1601.2954545454545,21 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1589.2660034602077,28 de junio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1704.3401665598974,5 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1764.258745141588,12 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1712.5017780938833,19 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1777.9843304843305,26 de julio
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1660.1843331391963,2 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1674.1508668388049,9 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1666.3805095026285,16 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1705.5930995152553,23 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1527.5354583642204,30 de agosto
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.315649867374,6 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1792.6514155712841,13 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1779.3084202863383,20 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1769.2657376261413,27 de septiembre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1756.0947686116701,4 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1674.2714540361599,11 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1714.1258436751577,18 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1762.472263868066,25 de octubre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1695.829502343227,1 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1647.400576368876,8 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1743.3321888412017,15 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1732.91539497307,22 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1700.5541795665636,29 de noviembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1755.9860047531026,6 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1602.0853443201884,13 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1823.2451088962716,20 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1674.4601941747574,27 de diciembre
Brasil,2020,1728.9724602203182,3 de enero
Brasil,2020,1728.9724602203182,3 de enero
Brasil,2020,1728.9724602203182,3 de enero
Brasil,2020,1728.9724602203182,3 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1757.643947900292,10 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1812.0781990521327,17 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.033152173913,24 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1735.4503585217872,31 de enero
Brasil,2021,1813.1928308529364,7 de febrero
Brasil,2021,1813.1928308529364,7 de febrero
Brasil,2021,1813.1928308529364,7 de febrero
Brasil,2021,1813.1928308529364,7 de febrero
Brasil,2021,1813.1928308529364,7 de febrero
Brasil,2021,1813.1928308529364,7 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1822.0932896890345,14 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1904.841047341973,21 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1876.653687962709,28 de febrero
Brasil,2021,1860.0263009049775,7 de marzo
Brasil,2021,1860.0263009049775,7 de marzo
Brasil,2021,1860.0263009049775,7 de marzo
Brasil,2021,1860.0263009049775,7 de marzo
Brasil,2021,1860.0263009049775,7 de marzo
Brasil,2021,1860.0263009049775,7 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1889.2821782178219,14 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1895.4144893111638,21 de marzo
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1864.6227257123242,4 de abril
Brasil,2021,1901.2924880127864,11 de abril
Brasil,2021,1901.2924880127864,11 de abril
Brasil,2021,1901.2924880127864,11 de abril
Brasil,2021,1901.2924880127864,11 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1797.4913639070876,18 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1816.2676131797482,25 de abril
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1823.553546973432,2 de mayo
Brasil,2021,1826.5296307787776,9 de mayo
Brasil,2021,1826.5296307787776,9 de mayo
Brasil,2021,1826.5296307787776,9 de mayo
