date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
8,cr,16.428571428571427,Costa Rica,1 de marzo,8
8,do,-7.285714285714286,Rep. Dominicana,1 de marzo,8
8,ec,-23.571428571428573,Ecuador,1 de marzo,8
8,hn,7.714285714285714,Honduras,1 de marzo,8
8,ni,9.428571428571429,Nicaragua,1 de marzo,8
8,pa,-23.714285714285715,Panamá,1 de marzo,8
8,pe,0.42857142857142855,Perú,1 de marzo,8
8,py,13.285714285714286,Paraguay,1 de marzo,8
8,sv,5.0,El Salvador,1 de marzo,8
8,uy,-11.214285714285714,Uruguay,1 de marzo,8
8,ve,-10.714285714285714,Venezuela,1 de marzo,8
9,ar,12.428571428571429,Argentina,8 de marzo,9
9,bo,15.571428571428571,Bolivia,8 de marzo,9
9,br,13.857142857142858,Brasil,8 de marzo,9
9,cl,10.0,Chile,8 de marzo,9
9,co,14.285714285714286,Colombia,8 de marzo,9
9,cr,16.142857142857142,Costa Rica,8 de marzo,9
9,do,1.2857142857142858,Rep. Dominicana,8 de marzo,9
9,ec,-5.142857142857143,Ecuador,8 de marzo,9
9,hn,8.428571428571429,Honduras,8 de marzo,9
9,ni,10.142857142857142,Nicaragua,8 de marzo,9
9,pa,5.714285714285714,Panamá,8 de marzo,9
9,pe,2.5714285714285716,Perú,8 de marzo,9
9,py,15.857142857142858,Paraguay,8 de marzo,9
9,sv,5.714285714285714,El Salvador,8 de marzo,9
9,uy,13.714285714285714,Uruguay,8 de marzo,9
9,ve,9.428571428571429,Venezuela,8 de marzo,9
10,ar,10.0,Argentina,15 de marzo,10
10,bo,10.285714285714286,Bolivia,15 de marzo,10
10,br,13.714285714285714,Brasil,15 de marzo,10
10,cl,12.285714285714286,Chile,15 de marzo,10
10,co,12.571428571428571,Colombia,15 de marzo,10
10,cr,12.571428571428571,Costa Rica,15 de marzo,10
10,do,-2.0,Rep. Dominicana,15 de marzo,10
10,ec,-10.714285714285714,Ecuador,15 de marzo,10
10,hn,4.714285714285714,Honduras,15 de marzo,10
10,ni,10.928571428571429,Nicaragua,15 de marzo,10
10,pa,-3.0,Panamá,15 de marzo,10
10,pe,-0.2857142857142857,Perú,15 de marzo,10
10,py,5.142857142857143,Paraguay,15 de marzo,10
10,sv,0.8571428571428571,El Salvador,15 de marzo,10
10,uy,13.428571428571429,Uruguay,15 de marzo,10
10,ve,7.714285714285714,Venezuela,15 de marzo,10
11,ar,-32.857142857142854,Argentina,22 de marzo,11
11,bo,-25.428571428571427,Bolivia,22 de marzo,11
11,br,-13.0,Brasil,22 de marzo,11
11,cl,-22.142857142857142,Chile,22 de marzo,11
11,co,-32.142857142857146,Colombia,22 de marzo,11
11,cr,-19.714285714285715,Costa Rica,22 de marzo,11
11,do,-37.142857142857146,Rep. Dominicana,22 de marzo,11
11,ec,-65.14285714285714,Ecuador,22 de marzo,11
11,hn,-62.285714285714285,Honduras,22 de marzo,11
11,ni,1.1428571428571428,Nicaragua,22 de marzo,11
11,pa,-35.357142857142854,Panamá,22 de marzo,11
11,pe,-66.42857142857143,Perú,22 de marzo,11
11,py,-28.0,Paraguay,22 de marzo,11
11,sv,-29.0,El Salvador,22 de marzo,11
11,uy,-23.071428571428573,Uruguay,22 de marzo,11
11,ve,-45.0,Venezuela,22 de marzo,11
12,ar,-68.14285714285714,Argentina,29 de marzo,12
12,bo,-78.57142857142857,Bolivia,29 de marzo,12
12,br,-45.42857142857143,Brasil,29 de marzo,12
12,cl,-44.0,Chile,29 de marzo,12
12,co,-70.42857142857143,Colombia,29 de marzo,12
12,cr,-37.42857142857143,Costa Rica,29 de marzo,12
12,do,-69.0,Rep. Dominicana,29 de marzo,12
12,ec,-78.14285714285714,Ecuador,29 de marzo,12
12,hn,-65.71428571428571,Honduras,29 de marzo,12
12,ni,-17.357142857142858,Nicaragua,29 de marzo,12
12,pa,-67.42857142857143,Panamá,29 de marzo,12
12,pe,-71.57142857142857,Perú,29 de marzo,12
12,py,-54.857142857142854,Paraguay,29 de marzo,12
12,sv,-63.57142857142857,El Salvador,29 de marzo,12
12,uy,-38.714285714285715,Uruguay,29 de marzo,12
12,ve,-50.0,Venezuela,29 de marzo,12
13,ar,-62.857142857142854,Argentina,5 de abril,13
13,bo,-77.71428571428571,Bolivia,5 de abril,13
13,br,-40.714285714285715,Brasil,5 de abril,13
13,cl,-48.0,Chile,5 de abril,13
13,co,-69.28571428571429,Colombia,5 de abril,13
13,cr,-41.714285714285715,Costa Rica,5 de abril,13
13,do,-68.42857142857143,Rep. Dominicana,5 de abril,13
13,ec,-77.0,Ecuador,5 de abril,13
13,hn,-67.57142857142857,Honduras,5 de abril,13
13,ni,-18.142857142857142,Nicaragua,5 de abril,13
13,pa,-75.07142857142857,Panamá,5 de abril,13
13,pe,-74.0,Perú,5 de abril,13
13,py,-46.142857142857146,Paraguay,5 de abril,13
13,sv,-60.714285714285715,El Salvador,5 de abril,13
13,uy,-40.642857142857146,Uruguay,5 de abril,13
13,ve,-49.857142857142854,Venezuela,5 de abril,13
14,ar,-59.57142857142857,Argentina,12 de abril,14
14,bo,-75.85714285714286,Bolivia,12 de abril,14
14,br,-41.857142857142854,Brasil,12 de abril,14
14,cl,-54.0,Chile,12 de abril,14
14,co,-72.71428571428571,Colombia,12 de abril,14
14,cr,-68.85714285714286,Costa Rica,12 de abril,14
14,do,-69.85714285714286,Rep. Dominicana,12 de abril,14
14,ec,-78.71428571428571,Ecuador,12 de abril,14
14,hn,-68.71428571428571,Honduras,12 de abril,14
14,ni,-48.785714285714285,Nicaragua,12 de abril,14
14,pa,-79.64285714285714,Panamá,12 de abril,14
14,pe,-78.14285714285714,Perú,12 de abril,14
14,py,-61.57142857142857,Paraguay,12 de abril,14
14,sv,-70.85714285714286,El Salvador,12 de abril,14
14,uy,-51.714285714285715,Uruguay,12 de abril,14
14,ve,-53.714285714285715,Venezuela,12 de abril,14
15,ar,-51.42857142857143,Argentina,19 de abril,15
15,bo,-75.28571428571429,Bolivia,19 de abril,15
15,br,-34.142857142857146,Brasil,19 de abril,15
15,cl,-44.857142857142854,Chile,19 de abril,15
15,co,-65.42857142857143,Colombia,19 de abril,15
15,cr,-40.714285714285715,Costa Rica,19 de abril,15
15,do,-64.28571428571429,Rep. Dominicana,19 de abril,15
15,ec,-75.0,Ecuador,19 de abril,15
15,hn,-59.57142857142857,Honduras,19 de abril,15
15,ni,-22.928571428571427,Nicaragua,19 de abril,15
15,pa,-75.92857142857143,Panamá,19 de abril,15
15,pe,-72.42857142857143,Perú,19 de abril,15
15,py,-41.714285714285715,Paraguay,19 de abril,15
15,sv,-61.57142857142857,El Salvador,19 de abril,15
15,uy,-34.5,Uruguay,19 de abril,15
15,ve,-45.285714285714285,Venezuela,19 de abril,15
16,ar,-48.0,Argentina,26 de abril,16
16,bo,-73.42857142857143,Bolivia,26 de abril,16
16,br,-36.57142857142857,Brasil,26 de abril,16
16,cl,-42.42857142857143,Chile,26 de abril,16
16,co,-62.0,Colombia,26 de abril,16
16,cr,-38.0,Costa Rica,26 de abril,16
16,do,-62.714285714285715,Rep. Dominicana,26 de abril,16
16,ec,-72.14285714285714,Ecuador,26 de abril,16
16,hn,-56.857142857142854,Honduras,26 de abril,16
16,ni,-12.571428571428571,Nicaragua,26 de abril,16
16,pa,-74.28571428571429,Panamá,26 de abril,16
16,pe,-72.28571428571429,Perú,26 de abril,16
16,py,-36.0,Paraguay,26 de abril,16
16,sv,-60.0,El Salvador,26 de abril,16
16,uy,-31.071428571428573,Uruguay,26 de abril,16
16,ve,-43.285714285714285,Venezuela,26 de abril,16
17,ar,-48.285714285714285,Argentina,3 de mayo,17
17,bo,-70.71428571428571,Bolivia,3 de mayo,17
17,br,-34.285714285714285,Brasil,3 de mayo,17
17,cl,-45.285714285714285,Chile,3 de mayo,17
17,co,-59.142857142857146,Colombia,3 de mayo,17
17,cr,-40.57142857142857,Costa Rica,3 de mayo,17
17,do,-59.142857142857146,Rep. Dominicana,3 de mayo,17
17,ec,-68.85714285714286,Ecuador,3 de mayo,17
17,hn,-57.142857142857146,Honduras,3 de mayo,17
17,ni,-19.142857142857142,Nicaragua,3 de mayo,17
17,pa,-74.57142857142857,Panamá,3 de mayo,17
17,pe,-71.28571428571429,Perú,3 de mayo,17
17,py,-36.285714285714285,Paraguay,3 de mayo,17
17,sv,-59.285714285714285,El Salvador,3 de mayo,17
17,uy,-35.857142857142854,Uruguay,3 de mayo,17
17,ve,-41.142857142857146,Venezuela,3 de mayo,17
18,ar,-38.42857142857143,Argentina,10 de mayo,18
18,bo,-68.42857142857143,Bolivia,10 de mayo,18
18,br,-24.571428571428573,Brasil,10 de mayo,18
18,cl,-38.0,Chile,10 de mayo,18
18,co,-51.142857142857146,Colombia,10 de mayo,18
18,cr,-33.285714285714285,Costa Rica,10 de mayo,18
18,do,-57.714285714285715,Rep. Dominicana,10 de mayo,18
18,ec,-61.57142857142857,Ecuador,10 de mayo,18
18,hn,-53.285714285714285,Honduras,10 de mayo,18
18,ni,-14.0,Nicaragua,10 de mayo,18
18,pa,-70.64285714285714,Panamá,10 de mayo,18
18,pe,-67.71428571428571,Perú,10 de mayo,18
18,py,-21.857142857142858,Paraguay,10 de mayo,18
18,sv,-60.285714285714285,El Salvador,10 de mayo,18
18,uy,-22.857142857142858,Uruguay,10 de mayo,18
18,ve,-32.57142857142857,Venezuela,10 de mayo,18
19,ar,-33.285714285714285,Argentina,17 de mayo,19
19,bo,-63.142857142857146,Bolivia,17 de mayo,19
19,br,-26.571428571428573,Brasil,17 de mayo,19
19,cl,-42.285714285714285,Chile,17 de mayo,19
19,co,-46.57142857142857,Colombia,17 de mayo,19
19,cr,-30.857142857142858,Costa Rica,17 de mayo,19
19,do,-53.0,Rep. Dominicana,17 de mayo,19
19,ec,-59.142857142857146,Ecuador,17 de mayo,19
19,hn,-50.857142857142854,Honduras,17 de mayo,19
19,ni,-20.928571428571427,Nicaragua,17 de mayo,19
19,pa,-66.07142857142857,Panamá,17 de mayo,19
19,pe,-66.0,Perú,17 de mayo,19
19,py,-30.0,Paraguay,17 de mayo,19
19,sv,-61.714285714285715,El Salvador,17 de mayo,19
19,uy,-20.285714285714285,Uruguay,17 de mayo,19
19,ve,-32.57142857142857,Venezuela,17 de mayo,19
20,ar,-31.285714285714285,Argentina,24 de mayo,20
20,bo,-58.42857142857143,Bolivia,24 de mayo,20
20,br,-26.0,Brasil,24 de mayo,20
20,cl,-49.0,Chile,24 de mayo,20
20,co,-42.57142857142857,Colombia,24 de mayo,20
20,cr,-29.285714285714285,Costa Rica,24 de mayo,20
20,do,-44.714285714285715,Rep. Dominicana,24 de mayo,20
20,ec,-53.714285714285715,Ecuador,24 de mayo,20
20,hn,-48.714285714285715,Honduras,24 de mayo,20
20,ni,-26.928571428571427,Nicaragua,24 de mayo,20
20,pa,-62.714285714285715,Panamá,24 de mayo,20
20,pe,-63.285714285714285,Perú,24 de mayo,20
20,py,-16.714285714285715,Paraguay,24 de mayo,20
20,sv,-59.0,El Salvador,24 de mayo,20
20,uy,-22.785714285714285,Uruguay,24 de mayo,20
20,ve,-30.142857142857142,Venezuela,24 de mayo,20
21,ar,-33.285714285714285,Argentina,31 de mayo,21
21,bo,-53.714285714285715,Bolivia,31 de mayo,21
21,br,-22.857142857142858,Brasil,31 de mayo,21
21,cl,-42.285714285714285,Chile,31 de mayo,21
21,co,-41.857142857142854,Colombia,31 de mayo,21
21,cr,-28.285714285714285,Costa Rica,31 de mayo,21
21,do,-37.285714285714285,Rep. Dominicana,31 de mayo,21
21,ec,-47.57142857142857,Ecuador,31 de mayo,21
21,hn,-46.857142857142854,Honduras,31 de mayo,21
21,ni,-29.071428571428573,Nicaragua,31 de mayo,21
21,pa,-60.214285714285715,Panamá,31 de mayo,21
21,pe,-58.857142857142854,Perú,31 de mayo,21
21,py,-10.714285714285714,Paraguay,31 de mayo,21
21,sv,-57.57142857142857,El Salvador,31 de mayo,21
21,uy,-17.5,Uruguay,31 de mayo,21
21,ve,-29.142857142857142,Venezuela,31 de mayo,21
22,ar,-26.285714285714285,Argentina,7 de junio,22
22,bo,-47.142857142857146,Bolivia,7 de junio,22
22,br,-18.857142857142858,Brasil,7 de junio,22
22,cl,-42.142857142857146,Chile,7 de junio,22
22,co,-34.42857142857143,Colombia,7 de junio,22
22,cr,-27.142857142857142,Costa Rica,7 de junio,22
22,do,-34.42857142857143,Rep. Dominicana,7 de junio,22
22,ec,-40.714285714285715,Ecuador,7 de junio,22
22,hn,-43.285714285714285,Honduras,7 de junio,22
22,ni,-28.928571428571427,Nicaragua,7 de junio,22
22,pa,-53.5,Panamá,7 de junio,22
22,pe,-56.285714285714285,Perú,7 de junio,22
22,py,-10.285714285714286,Paraguay,7 de junio,22
22,sv,-56.42857142857143,El Salvador,7 de junio,22
22,uy,-14.5,Uruguay,7 de junio,22
22,ve,-22.714285714285715,Venezuela,7 de junio,22
23,ar,-23.0,Argentina,14 de junio,23
23,bo,-46.714285714285715,Bolivia,14 de junio,23
23,br,-22.571428571428573,Brasil,14 de junio,23
23,cl,-42.142857142857146,Chile,14 de junio,23
23,co,-31.0,Colombia,14 de junio,23
23,cr,-26.285714285714285,Costa Rica,14 de junio,23
23,do,-35.0,Rep. Dominicana,14 de junio,23
23,ec,-36.857142857142854,Ecuador,14 de junio,23
23,hn,-40.857142857142854,Honduras,14 de junio,23
23,ni,-25.714285714285715,Nicaragua,14 de junio,23
23,pa,-54.57142857142857,Panamá,14 de junio,23
23,pe,-54.142857142857146,Perú,14 de junio,23
23,py,-13.285714285714286,Paraguay,14 de junio,23
23,sv,-50.42857142857143,El Salvador,14 de junio,23
23,uy,-11.285714285714286,Uruguay,14 de junio,23
23,ve,-22.428571428571427,Venezuela,14 de junio,23
24,ar,-26.571428571428573,Argentina,21 de junio,24
24,bo,-44.142857142857146,Bolivia,21 de junio,24
24,br,-16.142857142857142,Brasil,21 de junio,24
24,cl,-42.57142857142857,Chile,21 de junio,24
24,co,-32.714285714285715,Colombia,21 de junio,24
24,cr,-29.571428571428573,Costa Rica,21 de junio,24
24,do,-30.428571428571427,Rep. Dominicana,21 de junio,24
24,ec,-33.857142857142854,Ecuador,21 de junio,24
24,hn,-40.857142857142854,Honduras,21 de junio,24
24,ni,-24.428571428571427,Nicaragua,21 de junio,24
24,pa,-52.5,Panamá,21 de junio,24
24,pe,-51.285714285714285,Perú,21 de junio,24
24,py,-4.571428571428571,Paraguay,21 de junio,24
24,sv,-47.714285714285715,El Salvador,21 de junio,24
24,uy,-15.285714285714286,Uruguay,21 de junio,24
24,ve,-15.285714285714286,Venezuela,21 de junio,24
25,ar,-24.571428571428573,Argentina,28 de junio,25
25,bo,-49.714285714285715,Bolivia,28 de junio,25
25,br,-17.714285714285715,Brasil,28 de junio,25
25,cl,-44.857142857142854,Chile,28 de junio,25
25,co,-33.857142857142854,Colombia,28 de junio,25
25,cr,-28.428571428571427,Costa Rica,28 de junio,25
25,do,-30.571428571428573,Rep. Dominicana,28 de junio,25
25,ec,-35.57142857142857,Ecuador,28 de junio,25
25,hn,-45.0,Honduras,28 de junio,25
25,ni,-24.785714285714285,Nicaragua,28 de junio,25
25,pa,-53.92857142857143,Panamá,28 de junio,25
25,pe,-52.0,Perú,28 de junio,25
25,py,-9.142857142857142,Paraguay,28 de junio,25
25,sv,-45.142857142857146,El Salvador,28 de junio,25
25,uy,-12.214285714285714,Uruguay,28 de junio,25
25,ve,-29.428571428571427,Venezuela,28 de junio,25
26,ar,-25.571428571428573,Argentina,5 de julio,26
26,bo,-49.0,Bolivia,5 de julio,26
26,br,-16.285714285714285,Brasil,5 de julio,26
26,cl,-48.142857142857146,Chile,5 de julio,26
26,co,-33.142857142857146,Colombia,5 de julio,26
26,cr,-31.571428571428573,Costa Rica,5 de julio,26
26,do,-29.714285714285715,Rep. Dominicana,5 de julio,26
26,ec,-33.285714285714285,Ecuador,5 de julio,26
26,hn,-46.57142857142857,Honduras,5 de julio,26
26,ni,-24.857142857142858,Nicaragua,5 de julio,26
26,pa,-53.214285714285715,Panamá,5 de julio,26
26,pe,-47.42857142857143,Perú,5 de julio,26
26,py,-8.571428571428571,Paraguay,5 de julio,26
26,sv,-44.57142857142857,El Salvador,5 de julio,26
26,uy,-9.714285714285714,Uruguay,5 de julio,26
26,ve,-20.857142857142858,Venezuela,5 de julio,26
27,ar,-32.714285714285715,Argentina,12 de julio,27
27,bo,-46.857142857142854,Bolivia,12 de julio,27
27,br,-15.714285714285714,Brasil,12 de julio,27
27,cl,-42.714285714285715,Chile,12 de julio,27
27,co,-29.571428571428573,Colombia,12 de julio,27
27,cr,-35.57142857142857,Costa Rica,12 de julio,27
27,do,-30.714285714285715,Rep. Dominicana,12 de julio,27
27,ec,-33.0,Ecuador,12 de julio,27
27,hn,-46.857142857142854,Honduras,12 de julio,27
27,ni,-24.071428571428573,Nicaragua,12 de julio,27
27,pa,-53.214285714285715,Panamá,12 de julio,27
27,pe,-44.0,Perú,12 de julio,27
27,py,-9.428571428571429,Paraguay,12 de julio,27
27,sv,-45.285714285714285,El Salvador,12 de julio,27
27,uy,-7.428571428571429,Uruguay,12 de julio,27
27,ve,-27.0,Venezuela,12 de julio,27
28,ar,-23.714285714285715,Argentina,19 de julio,28
28,bo,-46.57142857142857,Bolivia,19 de julio,28
28,br,-14.714285714285714,Brasil,19 de julio,28
28,cl,-46.285714285714285,Chile,19 de julio,28
28,co,-35.285714285714285,Colombia,19 de julio,28
28,cr,-48.142857142857146,Costa Rica,19 de julio,28
28,do,-31.571428571428573,Rep. Dominicana,19 de julio,28
28,ec,-32.714285714285715,Ecuador,19 de julio,28
28,hn,-46.714285714285715,Honduras,19 de julio,28
28,ni,-22.071428571428573,Nicaragua,19 de julio,28
28,pa,-56.42857142857143,Panamá,19 de julio,28
28,pe,-42.42857142857143,Perú,19 de julio,28
28,py,-9.0,Paraguay,19 de julio,28
28,sv,-43.285714285714285,El Salvador,19 de julio,28
28,uy,-12.357142857142858,Uruguay,19 de julio,28
28,ve,-19.714285714285715,Venezuela,19 de julio,28
29,ar,-24.0,Argentina,26 de julio,29
29,bo,-43.57142857142857,Bolivia,26 de julio,29
29,br,-13.714285714285714,Brasil,26 de julio,29
29,cl,-41.142857142857146,Chile,26 de julio,29
29,co,-40.285714285714285,Colombia,26 de julio,29
29,cr,-37.285714285714285,Costa Rica,26 de julio,29
29,do,-34.0,Rep. Dominicana,26 de julio,29
29,ec,-33.142857142857146,Ecuador,26 de julio,29
29,hn,-45.285714285714285,Honduras,26 de julio,29
29,ni,-25.785714285714285,Nicaragua,26 de julio,29
29,pa,-57.142857142857146,Panamá,26 de julio,29
29,pe,-41.714285714285715,Perú,26 de julio,29
29,py,-9.857142857142858,Paraguay,26 de julio,29
29,sv,-42.142857142857146,El Salvador,26 de julio,29
29,uy,-14.285714285714286,Uruguay,26 de julio,29
29,ve,-28.428571428571427,Venezuela,26 de julio,29
30,ar,-22.571428571428573,Argentina,2 de agosto,30
30,bo,-43.714285714285715,Bolivia,2 de agosto,30
30,br,-13.285714285714286,Brasil,2 de agosto,30
30,cl,-39.857142857142854,Chile,2 de agosto,30
30,co,-35.285714285714285,Colombia,2 de agosto,30
30,cr,-38.0,Costa Rica,2 de agosto,30
30,do,-38.0,Rep. Dominicana,2 de agosto,30
30,ec,-33.142857142857146,Ecuador,2 de agosto,30
30,hn,-44.285714285714285,Honduras,2 de agosto,30
30,ni,-22.714285714285715,Nicaragua,2 de agosto,30
30,pa,-56.642857142857146,Panamá,2 de agosto,30
30,pe,-45.142857142857146,Perú,2 de agosto,30
30,py,-9.714285714285714,Paraguay,2 de agosto,30
30,sv,-41.0,El Salvador,2 de agosto,30
30,uy,-14.285714285714286,Uruguay,2 de agosto,30
30,ve,-23.428571428571427,Venezuela,2 de agosto,30
31,ar,-22.428571428571427,Argentina,9 de agosto,31
31,bo,-45.857142857142854,Bolivia,9 de agosto,31
31,br,-10.142857142857142,Brasil,9 de agosto,31
31,cl,-38.42857142857143,Chile,9 de agosto,31
31,co,-39.57142857142857,Colombia,9 de agosto,31
31,cr,-32.0,Costa Rica,9 de agosto,31
31,do,-34.714285714285715,Rep. Dominicana,9 de agosto,31
31,ec,-32.142857142857146,Ecuador,9 de agosto,31
31,hn,-42.857142857142854,Honduras,9 de agosto,31
31,ni,-20.0,Nicaragua,9 de agosto,31
31,pa,-56.0,Panamá,9 de agosto,31
31,pe,-41.714285714285715,Perú,9 de agosto,31
31,py,-8.857142857142858,Paraguay,9 de agosto,31
31,sv,-50.42857142857143,El Salvador,9 de agosto,31
31,uy,-6.214285714285714,Uruguay,9 de agosto,31
31,ve,-28.0,Venezuela,9 de agosto,31
32,ar,-24.5,Argentina,16 de agosto,32
32,bo,-37.5,Bolivia,16 de agosto,32
32,br,-15.5,Brasil,16 de agosto,32
32,cl,-43.0,Chile,16 de agosto,32
32,co,-36.5,Colombia,16 de agosto,32
32,cr,-37.5,Costa Rica,16 de agosto,32
32,do,-37.5,Rep. Dominicana,16 de agosto,32
32,ec,-49.5,Ecuador,16 de agosto,32
32,hn,-41.5,Honduras,16 de agosto,32
32,ni,-35.0,Nicaragua,16 de agosto,32
32,pa,-50.25,Panamá,16 de agosto,32
32,pe,-45.0,Perú,16 de agosto,32
32,py,-10.5,Paraguay,16 de agosto,32
32,sv,-45.0,El Salvador,16 de agosto,32
32,uy,-2.0,Uruguay,16 de agosto,32
32,ve,-29.5,Venezuela,16 de agosto,32
