year,date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
2020,13,pa,-67.42857142857143,Panamá,5 de abril,14
2020,13,pe,-71.57142857142857,Perú,5 de abril,14
2020,13,py,-54.857142857142854,Paraguay,5 de abril,14
2020,13,sv,-63.57142857142857,El Salvador,5 de abril,14
2020,13,uy,-38.714285714285715,Uruguay,5 de abril,14
2020,13,ve,-50.0,Venezuela,5 de abril,14
2020,14,ar,-62.857142857142854,Argentina,12 de abril,15
2020,14,bo,-77.71428571428571,Bolivia,12 de abril,15
2020,14,br,-40.714285714285715,Brasil,12 de abril,15
2020,14,cl,-48.0,Chile,12 de abril,15
2020,14,co,-69.28571428571429,Colombia,12 de abril,15
2020,14,cr,-41.714285714285715,Costa Rica,12 de abril,15
2020,14,do,-68.42857142857143,Rep. Dominicana,12 de abril,15
2020,14,ec,-77.0,Ecuador,12 de abril,15
2020,14,hn,-67.57142857142857,Honduras,12 de abril,15
2020,14,mx,-38.0,México,12 de abril,15
2020,14,ni,-18.142857142857142,Nicaragua,12 de abril,15
2020,14,pa,-75.07142857142857,Panamá,12 de abril,15
2020,14,pe,-74.0,Perú,12 de abril,15
2020,14,py,-46.142857142857146,Paraguay,12 de abril,15
2020,14,sv,-60.714285714285715,El Salvador,12 de abril,15
2020,14,uy,-40.642857142857146,Uruguay,12 de abril,15
2020,14,ve,-49.857142857142854,Venezuela,12 de abril,15
2020,15,ar,-59.57142857142857,Argentina,19 de abril,16
2020,15,bo,-75.85714285714286,Bolivia,19 de abril,16
2020,15,br,-41.857142857142854,Brasil,19 de abril,16
2020,15,cl,-54.0,Chile,19 de abril,16
2020,15,co,-72.71428571428571,Colombia,19 de abril,16
2020,15,cr,-68.85714285714286,Costa Rica,19 de abril,16
2020,15,do,-69.85714285714286,Rep. Dominicana,19 de abril,16
2020,15,ec,-78.71428571428571,Ecuador,19 de abril,16
2020,15,hn,-68.71428571428571,Honduras,19 de abril,16
2020,15,mx,-52.857142857142854,México,19 de abril,16
2020,15,ni,-48.785714285714285,Nicaragua,19 de abril,16
2020,15,pa,-79.64285714285714,Panamá,19 de abril,16
2020,15,pe,-78.14285714285714,Perú,19 de abril,16
2020,15,py,-61.57142857142857,Paraguay,19 de abril,16
2020,15,sv,-70.85714285714286,El Salvador,19 de abril,16
2020,15,uy,-51.714285714285715,Uruguay,19 de abril,16
2020,15,ve,-53.714285714285715,Venezuela,19 de abril,16
2020,16,ar,-51.42857142857143,Argentina,26 de abril,17
2020,16,bo,-75.28571428571429,Bolivia,26 de abril,17
2020,16,br,-34.142857142857146,Brasil,26 de abril,17
2020,16,cl,-44.857142857142854,Chile,26 de abril,17
2020,16,co,-65.42857142857143,Colombia,26 de abril,17
2020,16,cr,-40.714285714285715,Costa Rica,26 de abril,17
2020,16,do,-64.28571428571429,Rep. Dominicana,26 de abril,17
2020,16,ec,-75.0,Ecuador,26 de abril,17
2020,16,hn,-59.57142857142857,Honduras,26 de abril,17
2020,16,mx,-43.142857142857146,México,26 de abril,17
2020,16,ni,-22.928571428571427,Nicaragua,26 de abril,17
2020,16,pa,-75.92857142857143,Panamá,26 de abril,17
2020,16,pe,-72.42857142857143,Perú,26 de abril,17
2020,16,py,-41.714285714285715,Paraguay,26 de abril,17
2020,16,sv,-61.57142857142857,El Salvador,26 de abril,17
2020,16,uy,-34.5,Uruguay,26 de abril,17
2020,16,ve,-45.285714285714285,Venezuela,26 de abril,17
2020,17,ar,-48.0,Argentina,3 de mayo,18
2020,17,bo,-73.42857142857143,Bolivia,3 de mayo,18
2020,17,br,-36.57142857142857,Brasil,3 de mayo,18
2020,17,cl,-42.42857142857143,Chile,3 de mayo,18
2020,17,co,-62.0,Colombia,3 de mayo,18
2020,17,cr,-38.0,Costa Rica,3 de mayo,18
2020,17,do,-62.714285714285715,Rep. Dominicana,3 de mayo,18
2020,17,ec,-72.14285714285714,Ecuador,3 de mayo,18
2020,17,hn,-56.857142857142854,Honduras,3 de mayo,18
2020,17,mx,-43.42857142857143,México,3 de mayo,18
2020,17,ni,-12.571428571428571,Nicaragua,3 de mayo,18
2020,17,pa,-74.28571428571429,Panamá,3 de mayo,18
2020,17,pe,-72.28571428571429,Perú,3 de mayo,18
2020,17,py,-36.0,Paraguay,3 de mayo,18
2020,17,sv,-60.0,El Salvador,3 de mayo,18
2020,17,uy,-31.071428571428573,Uruguay,3 de mayo,18
2020,17,ve,-43.285714285714285,Venezuela,3 de mayo,18
2020,18,ar,-48.285714285714285,Argentina,10 de mayo,19
2020,18,bo,-70.71428571428571,Bolivia,10 de mayo,19
2020,18,br,-34.285714285714285,Brasil,10 de mayo,19
2020,18,cl,-45.285714285714285,Chile,10 de mayo,19
2020,18,co,-59.142857142857146,Colombia,10 de mayo,19
2020,18,cr,-40.57142857142857,Costa Rica,10 de mayo,19
2020,18,do,-59.142857142857146,Rep. Dominicana,10 de mayo,19
2020,18,ec,-68.85714285714286,Ecuador,10 de mayo,19
2020,18,hn,-57.142857142857146,Honduras,10 de mayo,19
2020,18,mx,-45.42857142857143,México,10 de mayo,19
2020,18,ni,-19.142857142857142,Nicaragua,10 de mayo,19
2020,18,pa,-74.57142857142857,Panamá,10 de mayo,19
2020,18,pe,-71.28571428571429,Perú,10 de mayo,19
2020,18,py,-36.285714285714285,Paraguay,10 de mayo,19
2020,18,sv,-59.285714285714285,El Salvador,10 de mayo,19
2020,18,uy,-35.857142857142854,Uruguay,10 de mayo,19
2020,18,ve,-41.142857142857146,Venezuela,10 de mayo,19
2020,19,ar,-38.42857142857143,Argentina,17 de mayo,20
2020,19,bo,-68.42857142857143,Bolivia,17 de mayo,20
2020,19,br,-24.571428571428573,Brasil,17 de mayo,20
2020,19,cl,-38.0,Chile,17 de mayo,20
2020,19,co,-51.142857142857146,Colombia,17 de mayo,20
2020,19,cr,-33.285714285714285,Costa Rica,17 de mayo,20
2020,19,do,-57.714285714285715,Rep. Dominicana,17 de mayo,20
2020,19,ec,-61.57142857142857,Ecuador,17 de mayo,20
2020,19,hn,-53.285714285714285,Honduras,17 de mayo,20
2020,19,mx,-40.714285714285715,México,17 de mayo,20
2020,19,ni,-14.0,Nicaragua,17 de mayo,20
2020,19,pa,-70.64285714285714,Panamá,17 de mayo,20
2020,19,pe,-67.71428571428571,Perú,17 de mayo,20
2020,19,py,-21.857142857142858,Paraguay,17 de mayo,20
2020,19,sv,-60.285714285714285,El Salvador,17 de mayo,20
2020,19,uy,-22.857142857142858,Uruguay,17 de mayo,20
2020,19,ve,-32.57142857142857,Venezuela,17 de mayo,20
2020,20,ar,-33.285714285714285,Argentina,24 de mayo,21
2020,20,bo,-63.142857142857146,Bolivia,24 de mayo,21
2020,20,br,-26.571428571428573,Brasil,24 de mayo,21
2020,20,cl,-42.285714285714285,Chile,24 de mayo,21
2020,20,co,-46.57142857142857,Colombia,24 de mayo,21
2020,20,cr,-30.857142857142858,Costa Rica,24 de mayo,21
2020,20,do,-53.0,Rep. Dominicana,24 de mayo,21
2020,20,ec,-59.142857142857146,Ecuador,24 de mayo,21
2020,20,hn,-50.857142857142854,Honduras,24 de mayo,21
2020,20,mx,-40.142857142857146,México,24 de mayo,21
2020,20,ni,-20.928571428571427,Nicaragua,24 de mayo,21
2020,20,pa,-66.07142857142857,Panamá,24 de mayo,21
2020,20,pe,-66.0,Perú,24 de mayo,21
2020,20,py,-30.0,Paraguay,24 de mayo,21
2020,20,sv,-61.714285714285715,El Salvador,24 de mayo,21
2020,20,uy,-20.285714285714285,Uruguay,24 de mayo,21
2020,20,ve,-32.57142857142857,Venezuela,24 de mayo,21
2020,21,ar,-31.285714285714285,Argentina,31 de mayo,22
2020,21,bo,-58.42857142857143,Bolivia,31 de mayo,22
2020,21,br,-26.0,Brasil,31 de mayo,22
2020,21,cl,-49.0,Chile,31 de mayo,22
2020,21,co,-42.57142857142857,Colombia,31 de mayo,22
2020,21,cr,-29.285714285714285,Costa Rica,31 de mayo,22
2020,21,do,-44.714285714285715,Rep. Dominicana,31 de mayo,22
2020,21,ec,-53.714285714285715,Ecuador,31 de mayo,22
2020,21,hn,-48.714285714285715,Honduras,31 de mayo,22
2020,21,mx,-37.857142857142854,México,31 de mayo,22
2020,21,ni,-26.928571428571427,Nicaragua,31 de mayo,22
2020,21,pa,-62.714285714285715,Panamá,31 de mayo,22
2020,21,pe,-63.285714285714285,Perú,31 de mayo,22
2020,21,py,-16.714285714285715,Paraguay,31 de mayo,22
2020,21,sv,-59.0,El Salvador,31 de mayo,22
2020,21,uy,-22.785714285714285,Uruguay,31 de mayo,22
2020,21,ve,-30.142857142857142,Venezuela,31 de mayo,22
2020,22,ar,-33.285714285714285,Argentina,7 de junio,23
2020,22,bo,-53.714285714285715,Bolivia,7 de junio,23
2020,22,br,-22.857142857142858,Brasil,7 de junio,23
2020,22,cl,-42.285714285714285,Chile,7 de junio,23
2020,22,co,-41.857142857142854,Colombia,7 de junio,23
2020,22,cr,-28.285714285714285,Costa Rica,7 de junio,23
2020,22,do,-37.285714285714285,Rep. Dominicana,7 de junio,23
2020,22,ec,-47.57142857142857,Ecuador,7 de junio,23
2020,22,hn,-46.857142857142854,Honduras,7 de junio,23
2020,22,mx,-34.714285714285715,México,7 de junio,23
2020,22,ni,-29.071428571428573,Nicaragua,7 de junio,23
2020,22,pa,-60.214285714285715,Panamá,7 de junio,23
2020,22,pe,-58.857142857142854,Perú,7 de junio,23
2020,22,py,-10.714285714285714,Paraguay,7 de junio,23
2020,22,sv,-57.57142857142857,El Salvador,7 de junio,23
2020,22,uy,-17.5,Uruguay,7 de junio,23
2020,22,ve,-29.142857142857142,Venezuela,7 de junio,23
2020,23,ar,-26.285714285714285,Argentina,14 de junio,24
2020,23,bo,-47.142857142857146,Bolivia,14 de junio,24
2020,23,br,-18.857142857142858,Brasil,14 de junio,24
2020,23,cl,-42.142857142857146,Chile,14 de junio,24
2020,23,co,-34.42857142857143,Colombia,14 de junio,24
2020,23,cr,-27.142857142857142,Costa Rica,14 de junio,24
2020,23,do,-34.42857142857143,Rep. Dominicana,14 de junio,24
2020,23,ec,-40.714285714285715,Ecuador,14 de junio,24
2020,23,hn,-43.285714285714285,Honduras,14 de junio,24
2020,23,mx,-32.0,México,14 de junio,24
2020,23,ni,-28.928571428571427,Nicaragua,14 de junio,24
2020,23,pa,-53.5,Panamá,14 de junio,24
2020,23,pe,-56.285714285714285,Perú,14 de junio,24
2020,23,py,-10.285714285714286,Paraguay,14 de junio,24
2020,23,sv,-56.42857142857143,El Salvador,14 de junio,24
2020,23,uy,-14.5,Uruguay,14 de junio,24
2020,23,ve,-22.714285714285715,Venezuela,14 de junio,24
2020,24,ar,-23.0,Argentina,21 de junio,25
2020,24,bo,-46.714285714285715,Bolivia,21 de junio,25
2020,24,br,-22.571428571428573,Brasil,21 de junio,25
2020,24,cl,-42.142857142857146,Chile,21 de junio,25
2020,24,co,-31.0,Colombia,21 de junio,25
2020,24,cr,-26.285714285714285,Costa Rica,21 de junio,25
2020,24,do,-35.0,Rep. Dominicana,21 de junio,25
2020,24,ec,-36.857142857142854,Ecuador,21 de junio,25
2020,24,hn,-40.857142857142854,Honduras,21 de junio,25
2020,24,mx,-29.714285714285715,México,21 de junio,25
2020,24,ni,-25.714285714285715,Nicaragua,21 de junio,25
2020,24,pa,-54.57142857142857,Panamá,21 de junio,25
2020,24,pe,-54.142857142857146,Perú,21 de junio,25
2020,24,py,-13.285714285714286,Paraguay,21 de junio,25
2020,24,sv,-50.42857142857143,El Salvador,21 de junio,25
2020,24,uy,-11.285714285714286,Uruguay,21 de junio,25
2020,24,ve,-22.428571428571427,Venezuela,21 de junio,25
2020,25,ar,-26.571428571428573,Argentina,28 de junio,26
2020,25,bo,-44.142857142857146,Bolivia,28 de junio,26
2020,25,br,-16.142857142857142,Brasil,28 de junio,26
2020,25,cl,-42.57142857142857,Chile,28 de junio,26
2020,25,co,-32.714285714285715,Colombia,28 de junio,26
2020,25,cr,-29.571428571428573,Costa Rica,28 de junio,26
2020,25,do,-30.428571428571427,Rep. Dominicana,28 de junio,26
2020,25,ec,-33.857142857142854,Ecuador,28 de junio,26
2020,25,hn,-40.857142857142854,Honduras,28 de junio,26
2020,25,mx,-27.142857142857142,México,28 de junio,26
2020,25,ni,-24.428571428571427,Nicaragua,28 de junio,26
2020,25,pa,-52.5,Panamá,28 de junio,26
2020,25,pe,-51.285714285714285,Perú,28 de junio,26
2020,25,py,-4.571428571428571,Paraguay,28 de junio,26
2020,25,sv,-47.714285714285715,El Salvador,28 de junio,26
2020,25,uy,-15.285714285714286,Uruguay,28 de junio,26
2020,25,ve,-15.285714285714286,Venezuela,28 de junio,26
2020,26,ar,-24.571428571428573,Argentina,5 de julio,27
2020,26,bo,-49.714285714285715,Bolivia,5 de julio,27
2020,26,br,-17.714285714285715,Brasil,5 de julio,27
2020,26,cl,-44.857142857142854,Chile,5 de julio,27
2020,26,co,-33.857142857142854,Colombia,5 de julio,27
2020,26,cr,-28.428571428571427,Costa Rica,5 de julio,27
2020,26,do,-30.571428571428573,Rep. Dominicana,5 de julio,27
2020,26,ec,-35.57142857142857,Ecuador,5 de julio,27
2020,26,hn,-45.0,Honduras,5 de julio,27
2020,26,mx,-29.142857142857142,México,5 de julio,27
2020,26,ni,-24.785714285714285,Nicaragua,5 de julio,27
2020,26,pa,-53.92857142857143,Panamá,5 de julio,27
2020,26,pe,-52.0,Perú,5 de julio,27
2020,26,py,-9.142857142857142,Paraguay,5 de julio,27
2020,26,sv,-45.142857142857146,El Salvador,5 de julio,27
2020,26,uy,-12.214285714285714,Uruguay,5 de julio,27
2020,26,ve,-29.428571428571427,Venezuela,5 de julio,27
2020,27,ar,-25.571428571428573,Argentina,12 de julio,28
2020,27,bo,-49.0,Bolivia,12 de julio,28
2020,27,br,-16.285714285714285,Brasil,12 de julio,28
2020,27,cl,-48.142857142857146,Chile,12 de julio,28
2020,27,co,-33.142857142857146,Colombia,12 de julio,28
2020,27,cr,-31.571428571428573,Costa Rica,12 de julio,28
2020,27,do,-29.714285714285715,Rep. Dominicana,12 de julio,28
2020,27,ec,-33.285714285714285,Ecuador,12 de julio,28
2020,27,hn,-46.57142857142857,Honduras,12 de julio,28
2020,27,mx,-28.428571428571427,México,12 de julio,28
2020,27,ni,-24.857142857142858,Nicaragua,12 de julio,28
2020,27,pa,-53.214285714285715,Panamá,12 de julio,28
2020,27,pe,-47.42857142857143,Perú,12 de julio,28
2020,27,py,-8.571428571428571,Paraguay,12 de julio,28
2020,27,sv,-44.57142857142857,El Salvador,12 de julio,28
2020,27,uy,-9.714285714285714,Uruguay,12 de julio,28
2020,27,ve,-20.857142857142858,Venezuela,12 de julio,28
2020,28,ar,-32.714285714285715,Argentina,19 de julio,29
2020,28,bo,-46.857142857142854,Bolivia,19 de julio,29
2020,28,br,-15.714285714285714,Brasil,19 de julio,29
2020,28,cl,-42.714285714285715,Chile,19 de julio,29
2020,28,co,-29.571428571428573,Colombia,19 de julio,29
2020,28,cr,-35.57142857142857,Costa Rica,19 de julio,29
2020,28,do,-30.714285714285715,Rep. Dominicana,19 de julio,29
2020,28,ec,-33.0,Ecuador,19 de julio,29
2020,28,hn,-46.857142857142854,Honduras,19 de julio,29
2020,28,mx,-28.714285714285715,México,19 de julio,29
2020,28,ni,-24.071428571428573,Nicaragua,19 de julio,29
2020,28,pa,-53.214285714285715,Panamá,19 de julio,29
2020,28,pe,-44.0,Perú,19 de julio,29
2020,28,py,-9.428571428571429,Paraguay,19 de julio,29
2020,28,sv,-45.285714285714285,El Salvador,19 de julio,29
2020,28,uy,-7.428571428571429,Uruguay,19 de julio,29
2020,28,ve,-27.0,Venezuela,19 de julio,29
2020,29,ar,-23.714285714285715,Argentina,26 de julio,30
2020,29,bo,-46.57142857142857,Bolivia,26 de julio,30
2020,29,br,-14.714285714285714,Brasil,26 de julio,30
2020,29,cl,-46.285714285714285,Chile,26 de julio,30
2020,29,co,-35.285714285714285,Colombia,26 de julio,30
2020,29,cr,-48.142857142857146,Costa Rica,26 de julio,30
2020,29,do,-31.571428571428573,Rep. Dominicana,26 de julio,30
2020,29,ec,-32.714285714285715,Ecuador,26 de julio,30
2020,29,hn,-46.714285714285715,Honduras,26 de julio,30
2020,29,mx,-28.142857142857142,México,26 de julio,30
2020,29,ni,-22.071428571428573,Nicaragua,26 de julio,30
2020,29,pa,-56.42857142857143,Panamá,26 de julio,30
2020,29,pe,-42.42857142857143,Perú,26 de julio,30
2020,29,py,-9.0,Paraguay,26 de julio,30
2020,29,sv,-43.285714285714285,El Salvador,26 de julio,30
2020,29,uy,-12.357142857142858,Uruguay,26 de julio,30
2020,29,ve,-19.714285714285715,Venezuela,26 de julio,30
2020,30,ar,-24.0,Argentina,2 de agosto,31
2020,30,bo,-43.57142857142857,Bolivia,2 de agosto,31
2020,30,br,-13.714285714285714,Brasil,2 de agosto,31
2020,30,cl,-41.142857142857146,Chile,2 de agosto,31
2020,30,co,-40.285714285714285,Colombia,2 de agosto,31
2020,30,cr,-37.285714285714285,Costa Rica,2 de agosto,31
2020,30,do,-34.0,Rep. Dominicana,2 de agosto,31
2020,30,ec,-33.142857142857146,Ecuador,2 de agosto,31
2020,30,hn,-45.285714285714285,Honduras,2 de agosto,31
2020,30,mx,-28.714285714285715,México,2 de agosto,31
2020,30,ni,-25.785714285714285,Nicaragua,2 de agosto,31
2020,30,pa,-57.142857142857146,Panamá,2 de agosto,31
2020,30,pe,-41.714285714285715,Perú,2 de agosto,31
2020,30,py,-9.857142857142858,Paraguay,2 de agosto,31
2020,30,sv,-42.142857142857146,El Salvador,2 de agosto,31
2020,30,uy,-14.285714285714286,Uruguay,2 de agosto,31
2020,30,ve,-28.428571428571427,Venezuela,2 de agosto,31
2020,31,ar,-22.571428571428573,Argentina,9 de agosto,32
2020,31,bo,-43.714285714285715,Bolivia,9 de agosto,32
2020,31,br,-13.285714285714286,Brasil,9 de agosto,32
2020,31,cl,-39.857142857142854,Chile,9 de agosto,32
2020,31,co,-35.285714285714285,Colombia,9 de agosto,32
2020,31,cr,-38.0,Costa Rica,9 de agosto,32
2020,31,do,-38.0,Rep. Dominicana,9 de agosto,32
2020,31,ec,-33.142857142857146,Ecuador,9 de agosto,32
2020,31,hn,-44.285714285714285,Honduras,9 de agosto,32
2020,31,mx,-28.857142857142858,México,9 de agosto,32
2020,31,ni,-22.714285714285715,Nicaragua,9 de agosto,32
2020,31,pa,-56.642857142857146,Panamá,9 de agosto,32
2020,31,pe,-45.142857142857146,Perú,9 de agosto,32
2020,31,py,-9.714285714285714,Paraguay,9 de agosto,32
2020,31,sv,-41.0,El Salvador,9 de agosto,32
2020,31,uy,-14.285714285714286,Uruguay,9 de agosto,32
2020,31,ve,-23.428571428571427,Venezuela,9 de agosto,32
2020,32,ar,-22.428571428571427,Argentina,16 de agosto,33
2020,32,bo,-45.857142857142854,Bolivia,16 de agosto,33
2020,32,br,-10.142857142857142,Brasil,16 de agosto,33
2020,32,cl,-38.42857142857143,Chile,16 de agosto,33
2020,32,co,-39.57142857142857,Colombia,16 de agosto,33
2020,32,cr,-32.0,Costa Rica,16 de agosto,33
2020,32,do,-34.714285714285715,Rep. Dominicana,16 de agosto,33
2020,32,ec,-32.142857142857146,Ecuador,16 de agosto,33
2020,32,hn,-42.857142857142854,Honduras,16 de agosto,33
2020,32,mx,-27.857142857142858,México,16 de agosto,33
2020,32,ni,-20.0,Nicaragua,16 de agosto,33
2020,32,pa,-56.0,Panamá,16 de agosto,33
2020,32,pe,-41.714285714285715,Perú,16 de agosto,33
2020,32,py,-8.857142857142858,Paraguay,16 de agosto,33
2020,32,sv,-50.42857142857143,El Salvador,16 de agosto,33
2020,32,uy,-6.214285714285714,Uruguay,16 de agosto,33
2020,32,ve,-28.0,Venezuela,16 de agosto,33
2020,33,ar,-20.714285714285715,Argentina,23 de agosto,34
2020,33,bo,-40.714285714285715,Bolivia,23 de agosto,34
2020,33,br,-12.0,Brasil,23 de agosto,34
2020,33,cl,-38.0,Chile,23 de agosto,34
2020,33,co,-32.714285714285715,Colombia,23 de agosto,34
2020,33,cr,-33.857142857142854,Costa Rica,23 de agosto,34
2020,33,do,-34.42857142857143,Rep. Dominicana,23 de agosto,34
2020,33,ec,-33.857142857142854,Ecuador,23 de agosto,34
2020,33,hn,-41.142857142857146,Honduras,23 de agosto,34
2020,33,mx,-27.0,México,23 de agosto,34
2020,33,ni,-22.571428571428573,Nicaragua,23 de agosto,34
2020,33,pa,-55.214285714285715,Panamá,23 de agosto,34
2020,33,pe,-45.714285714285715,Perú,23 de agosto,34
2020,33,py,-10.857142857142858,Paraguay,23 de agosto,34
2020,33,sv,-39.0,El Salvador,23 de agosto,34
2020,33,uy,-3.9285714285714284,Uruguay,23 de agosto,34
2020,33,ve,-21.285714285714285,Venezuela,23 de agosto,34
2020,34,ar,-26.285714285714285,Argentina,30 de agosto,35
2020,34,bo,-38.714285714285715,Bolivia,30 de agosto,35
2020,34,br,-11.0,Brasil,30 de agosto,35
